text,intent,predicted_intent
Amazon fucked up and delivers my package to another house😑,missing_delivery,missing_delivery
@AmazonHelp Nobody has got back to me yet,other,return_refund
"@AmazonHelp Order still stuck.  Let me start this over, would you care to help me with my stuck order @AmazonHelp ? https://t.co/Ko0q88U7mR",order_issue,other
@AmazonHelp Leider reagiert meine @118117-Playbase nicht mehr korrekt auf Alexa (Echo). Es gab ein Update von Sonos. Problem bekannt?,device_product,device_product
"@115850 being a Prime customer, extremely disappointed with your service. Fraudulent delivery attempt, raised issue on Customer Support still issue not resolved",missing_delivery,other
HEY AMAZON WHERE ARE MY HEADPHONES AND STICKER,missing_delivery,delivery_tracking
"@AmazonHelp 11-21 dic, el problema no es la fecha de entrega, es la fecha de envío",shipping_information,other
"@AmazonHelp u cn check the detail frm d detail i hve provided last time.

do u use bigdata or BI ? search d detail. I dont want 2 fill frm again &amp; again",other,promotion
@AmazonHelp It did.  But it’s daylight #savingnotsavings,other,missing_delivery
@AmazonHelp @115851 @120781 @7957 @2246 @AmazonHelp @115821 @115830 @115851  I know you have done nothing to resolve the technical issue with my account but still have sent an email to your team. If only you can do something at least to get this issue resolved as I have been harassed enough by you.,account_issue,account_issue
@115821 my wife’s account is locked and she can’t contact anyone for help. Is there a phone number she can call?,account_issue,account_issue
@AmazonHelp Intact même après avoir marché dessus 😅 Pas de soucis de ce côté.,other,other
@AmazonHelp boa tarde. voces auxiliam em entrega que será feita pelos Correios?,shipping_information,other
"@AmazonHelp はい！
ご丁寧にありがとうございます！",other,other
"@AmazonHelp Je vais les contacter tout de suite, merci de votre aide 😀😀",other,other
@115850 tum logo se kucha nahi ho skta 28 sep ko order place kiya aur aaj 7 oct hai tumhaare bas ki nahi,missing_delivery,cancellation
@AmazonHelp It's like this since 3rd Oct. No updates. https://t.co/bVasEBAobs,delivery_tracking,missing_delivery
@AmazonHelp There was no reason for the order to not be delivered.  Do not contact me further in this matter.,missing_delivery,missing_delivery
@116875 Mejor preocupen por entregar lo del buen fin.... seguro que con el pretexto del Black Friday se tardarán aún más con mi pedido. Ya una semana y nada de nada.,missing_delivery,other
@AmazonHelp リプライありがとうございます。コミネのネオプレーンハンドルウォーマーを購入したところ左右一組ではなく左が二つのものが届いてしまいました。開封してから気付いてしまったのですが返品、交換したいのですがこの場合どうすればよいでしょうか？,return_refund,other
"@115821 I really want to buy the Echo. But sending me a mail every week, to say faintly that it is not being shipped to Belgium, does not make me happy. https://t.co/yLtKNkN58a",shipping_information,other
@115850 Why don’t you have all the color options? 🤔 https://t.co/yNEUPpdgRM,shipping_information,shipping_information
"@AmazonHelp Thurs, I ordered stuff from 3 different retailers. 1 item has arrived and 1 dispatched yesterday. @115830 still in warehouse!!",delivery_tracking,order_issue
Trying to go through my Kindle books online on @115821 and every few minutes a FULL PAGE AD for that echo thing takes over. I HATE THAT,device_product,device_product
"@AmazonHelp Some of the ""X-Ray Lyrics"" that accompany songs in the app are incorrect. When I spot these, is there a way for me to suggest changes?",other,delivery_tracking
@AmazonHelp @AmazonHelp u have d habbit of missing everything,other,missing_delivery
"@115850, your service is the worst, even after taking prime service , making pre-payment along with extra payment for on-time deliver, you only deliver the product when you want !!! You affected my deliverables...",missing_delivery,delivery_tracking
"@AmazonHelp Today, and it got here today but I ordered it, with Prime, on Monday",delivery_tracking,prime_video
@AmazonHelp So basically my Samsung battery would've exploded on my face if I hadn't checked and I bought that battery just 4 months ago,device_product,delivery_tracking
"@116875 y no son las paqueterias por que he pedido particulares y no he tenido ningún problema, siempre es @116875",other,other
I think I'm done ordering games from @115821 almost ever time I do it comes in damaged or UPS will lose my package like they just did with my #XenobladeChronicles2. I'm so pissed off I was really looking forward to this game after work...,missing_delivery,missing_delivery
"Pues aquí no ha llegao ni Peter. Otro gran servicio del binomio @116928 - @4496. Ah, y lleva en reparto desde las 10 de la mañana. 12 horas para recorrer 16km. Flipas.",delivery_tracking,other
"@AmazonHelp ""Livraison prévue aujourd'hui avant 20h                                          
  Estimation initiale : jeu. 23 nov. """,delivery_tracking,other
Come on @115830 not a happy customer!! Ordered lime green car mats and received these this morning! I've sent a msg to the seller!! 😡😡grrr https://t.co/TZmrCSvO0P,order_issue,order_issue
"@AmazonHelp ""With the local courier"" they stop delivering in less than 10 minutes :(",shipping_information,order_issue
@AmazonHelp Nothing is there in the link can please let me know when this product will be deliver,shipping_information,delivery_tracking
@AmazonHelp 了解いたしました。,other,other
@115830 @AmazonHelp yeah so why do I have to pay for a return for when I cancelled my pre order that you still sent me :/,return_refund,other
@AmazonHelp Tara 😂 grande fan dei vostri pacchi,other,other
@AmazonHelp Thanks! :),other,other
@115850 How many times do I have to suffer although I continue to buy from amazon? 2 items not delivered (later cancelled) due to wrong choice of transportation and 1 item not reverse picked although pickup promised 10 days back.Order# 403-7565104-7889934,return_refund,return_refund
@115821 and Daily Market are infinitely useless thank you so much,other,shipping_information
@115850 ORDER # 402-9253917-5913966 - This order has NOT been delivered to me yet. Please check and fulfil the order delivery.,missing_delivery,missing_delivery
.@115830 Please can you tell me how to stop the charge each month for amazon prime when I don't want it or use it? It's getting tedious now!,other,delivery_tracking
@AmazonHelp Il y a moyen vous echangez Watch Dogs 2 par BF1 sur le pack ps4 pro edition black friday ?,order_issue,other
"てかアマゾンプライムまじですごいな
アニメなんでも観れる",other,other
"@115830 Pre-ordered item in June, not delivered on date of publication, parcel received today, with no contents (empty envelope), and now told item will not be able to be delivered until 28th Dec.  The the hell is going on.",order_issue,order_issue
Amazon Barいきたいな,other,device_product
"@AmazonHelp are you kidding me, i have already done that 3 times now, they have blocked me. they dont want to answer i think",other,other
Dear @AmazonHelp are you my ex? No? So why are you telling me you're late? https://t.co/TKGZ0UZpmY,delivery_tracking,shipping_information
j’ai passé une commande d’un miroir lumineux chez @120533 et surprise quand je recois mon colis tout est cassé et bah merci!!! Meme AliExpress ne m’ont jamais envoyé une catastrophe pareille. Je ne commanderai plus 🤬 @AmazonHelp,order_issue,other
@AmazonHelp Last night,other,other
@AmazonHelp But that only caused a password change but still the account is locked :(,account_issue,account_issue
"@AmazonHelp a priori tout est OK et en bon état, après vous n'y etes pour rien, c'est plutot la poste qui merde pour changer",shipping_information,other
@AmazonHelp Danke für Nachfrage.,other,other
@115828 I'm just waiting for you guys to ship Ultra Moon. Order page said it would be yesterday but it still hasn't shipped.,delivery_tracking,other
@AmazonHelp Just whining into the void. Didn't expect the void to reply. :) Only a minor shipping delay. Will contact support if it doesn't arrive. Thx!,shipping_information,shipping_information
@AmazonHelp I just did but they are still not in my library,device_product,missing_delivery
"@AmazonHelp for first time amazon failed to satisfy me! My items should be delivery within 5-8 days, now 7 days you didn’t even ship them!!!",missing_delivery,other
@115830 Received this today + look how damaged it is. No damage to external packaging so was packaged up and willing sent to us like this😐 https://t.co/dQHjpjtGmH,order_issue,order_issue
@AmazonHelp The seller is yourselves!!,other,order_issue
@AmazonHelp Expérience client désastreuse. Compte suspendu sans motif. Expérience inoubliable,account_issue,other
@AmazonHelp I have done this right away this is a message I get every time but no call let's wait for another 24. Hours and then will take my actions https://t.co/UujKMEEcCD,other,return_refund
@AmazonHelp Ben pas de nouvelles encore,other,other
The level of hate I have for @AmazonHelp @115821 grows with each incorrect delivery. Learn to read a map. 😡,order_issue,order_issue
@115850 what's happened to your after sales service?! I've been struggling to return a product for 4 days straight now. #Frustrated,return_refund,return_refund
@116875 Este servicio “cash” aplica en México si quiero comprar un producto de Amazon USA?,payment_billing,device_product
@AmazonHelp This was the message from Amazon on my number,account_issue,delivery_tracking
I've been bamboozled... IVE NEVER FELT SO BETRAYED IN MY LIFE @115821 https://t.co/9j07Zx0OUT,other,account_issue
@115830  come on Amazon sort your Muppet delivery drivers out.. https://t.co/Bt1PTgK0uC,other,other
@AmazonHelp はい。また注文したいので読めますが、コストかかりますがビニールに包むと滑りがいいので段ボールにいれるとき破れないんじゃと思います。,order_issue,other
@AmazonHelp @115851 I have received multiple responses from past 4 days but no soln. Bullying- neither the service nor the refund would be provided. https://t.co/PiuAkNBnHv,return_refund,return_refund
@AmazonHelp Yep. I️ looked for it and it is no where to be found.,missing_delivery,missing_delivery
@115821 That is BS @115821 saying that my @115890 Xbox One X console won’t be delivered until November 13 to the 17 is not right,delivery_tracking,missing_delivery
@AmazonHelp I can't log in to my account to even do that. That's the issue. I have Zero access cause it's been hacked.,account_issue,account_issue
"@AmazonHelp Usually they do, yes, and they’ve given me credits. They’re nice &amp; helpful. I’m just frustrated because lately 1/2 orders have been delayed.",delivery_tracking,other
@AmazonHelp 2nd gen,device_product,other
@AmazonHelp Correspondence very much on. But akin to octopi ink rather than serious effort to resolve. Standard email txts read like they are from bots.,other,shipping_information
Amazonがぁぁぁぁ https://t.co/vxBnxGVDku,other,other
@AmazonHelp I will do that today,return_refund,other
I can talk to @115821 Alexa in the music app but not the Alexa app.  Hmmm.,device_product,device_product
"@AmazonHelp status is ""preparing for shipment"" since last tuesday. Thanks!",delivery_tracking,other
寒過ぎてAmazonのダンボール箱の中に入ってやがる https://t.co/JCBnsZyS4C,other,other
"@AmazonHelp Details shared !
Hope you contact me ASAP",other,other
Love buying a new tv and it doesn’t work cheers @115830 @115821,device_product,device_product
"Il corriere mi porta il pacco di Amazon che aspettavo con ansia
#GFvip https://t.co/97KhrOcYzw",delivery_tracking,device_product
"@AmazonHelp I have forwarded the details on the above link! Hope this time , issue will be resolved",other,promotion
@AmazonHelp Thanks Already done on amazon website . This is a very  criminal act as you can not denied to take Indian currency by your self until RBI generates the guidelines .10 rupess coin has not demonitized yet.,payment_billing,other
"@AmazonHelp @115850 @115851 @1840
I am waiting since nov. 9th .
Still it's not resolved by your representatives.
I hope now someone call me today with a better response.
and last but not the least I want my money back.
Thanks!!!
@743843",return_refund,other
@115821 @118706  I PAID FOR EXPEDITED SHIPPING - WHY IS THIS NOT DELIVERED YET? https://t.co/AgPzMqf1Ao,delivery_tracking,shipping_information
"@118919 , why did u sell 10.E MBL,its worst,2much radiation,there is no exchange for tis mbl,plz help me",device_product,other
@AmazonHelp just been told you have lost my delivery but you have taken payment - what do i do? who do i contact?,other,shipping_information
@AmazonHelp あっ💦はい！電話はしてないので大丈夫です！！ありがとうございます😊,other,other
@115821 Don't blame this on the delivery it was the @115821 delivery service that delivered it.,missing_delivery,missing_delivery
"@AmazonHelp Have shared the details, waiting for some miraculous update now!",other,other
@AmazonHelp @369330 Who I highly doubt sent the product out like this. (but could have maybe put it in less shoddy and more appropriate packaging),order_issue,order_issue
"@AmazonHelp Actualmente pago dos veces y con la aparente subida de precios, una función familiar seria conveniente. #recomendación",payment_billing,other
"@115850 I hv purchased watch using Amazon pay &amp; cancelled it and got refund in Amazon pay, how can I get my money back to my bank account?",return_refund,return_refund
@AmazonHelp Hi. Which date should I expect? The one on the product or the one on the order page? https://t.co/peWR18KokA,delivery_tracking,order_issue
"@AmazonHelp j'ai un soucis avec mon paiement, c'est la première fois que ça m'arrive, help!!",payment_billing,other
"@AmazonHelp i am part of the Canadian amazon, but still sadly no. I had seen it before but had to change passwords and in doing so this 2nd account vanished. here is a pic of the email i had received. just unsure how to access this 2nd account on the same email https://t.co/ggp0xVudoz",account_issue,account_issue
"After 2 years, @115833 suddenly can't understand 'GPB Atlanta'. When asked, now she can't find station 'GPB Lanta', or wants to add some gobbledygook Pandora station. Voice recognition deteriorating.",device_product,delivery_tracking
"@AmazonHelp Ah bon, c'est la première fois que je vois ça, surtout pour un jeu vidéo.. Un temps supplémentaire de traitement. Mdr",shipping_information,other
@AmazonHelp Now i don't know anything. I want my refund. That's your company service. Your costumer service team making me only fool.,return_refund,return_refund
"@AmazonHelp No one actually refunded me after the first guy said he would but can’t, so his supervisor would and the supervisor ‘promised’ the gal he had to transfer me to would. His ‘call feedback’ confirmation email even said she would be more than able to do it for me, then she did not.",return_refund,promotion
@AmazonHelp I contacted the service provider but they said this product is not available.wait for one month . #amazon,device_product,device_product
"@AmazonHelp I've always been able to do that till yesterday. I now see two nonsense options called ""sort by default"" and ""sort by priority"".",other,shipping_information
"@AmazonHelp Amzl US tracking id TBA556568756000. It says delivery attempted 7:32, but no note was left nor did anyone drive down my street in the past hour",missing_delivery,missing_delivery
@AmazonHelp still haven't had an update as to why you charged me $17.98.,payment_billing,payment_billing
@115821 my stuff was supposed to be delivered by 8:00 pm today. It's 8:01. https://t.co/6tqRapjOZy,missing_delivery,missing_delivery
Quand tu connais que le sav @120533 . Te prendre le sav de @184489  c'est retour a l'age de pierre . 1 DM en 6 jours . 0 action . 🤘,other,other
@115850 @115821 Pathetic refund policies at Amazon reflected every now and then. cc @118702 @4167 are better. @43603 @121927 @19915,return_refund,return_refund
"@171383 d Mail kommt von @116316 nicht von @171383 .Es ist korrekt,dass i nicht erneut d Probemonat nutzen kann. Der Newsletter ist der Fehler.",promotion,other
"@AmazonHelp Not sure there's much point,I don't think there's anything else to add. There's been 36 deals (and that's just the ones i was watching) cancelled so far today. Pretty infuriating tbh",other,payment_billing
@115821 why do I pay for prime if you can't meet you guaranteed delivery day and time?,missing_delivery,shipping_information
"Well this is fun, @115821 is crap again, page just isn't loading right anymore no matter what...",other,shipping_information
"@AmazonHelp Est il possible de changer de lieu de livraison ? Je dois partir à 13h, colis livré ou non. Merci de votre suivi en tout cas.",shipping_information,other
"@AmazonHelp Ok, but need help regarding this.",other,other
@AmazonHelp Amazon has failed to meet its delivery deadlines on my orders twice in 4 days. Frustrating and disappointing.,missing_delivery,delivery_tracking
"@AmazonHelp No update from your team, worst service",other,other
@AmazonHelp I just downloaded it and it works pretty well!,other,missing_delivery
@115821 @115850 am I going to receive this today? This was bluntly claimed since yesterday when I order. https://t.co/Oxkbn3pYc9,delivery_tracking,cancellation
"O próximo @117634 a ser lançado vai vir à prova de bala, uma edição especial pros cariocas.",other,other
@AmazonHelp On the way...,other,delivery_tracking
@AmazonHelp It’s of no use considering my previous experience. Once I returned a leather jacket which was never replaced.,return_refund,missing_delivery
@AmazonHelp do I have to guess where my parcel is? #amazon #AmazonPrime #CustomerService #AmazonUK https://t.co/eGggjs8FEi,delivery_tracking,delivery_tracking
"@115850 order Id: 
171-0365118-2187508. Stop fooling around and deliver the package, and I want compensation for your delivery agent being rude to my wife, and trust me this is not the first time this is happening..I want a resolution",order_issue,missing_delivery
@AmazonHelp amazon delivery service is very poor. 3nov was the date given to me for delivey but still i have not received my product .😞,missing_delivery,missing_delivery
知らぬ間にアマゾンプライムでモヤさまが見れるようになってた https://t.co/ELLwe9G01P,other,other
@AmazonHelp Can you deliver the product today at 2pm?,shipping_information,delivery_tracking
"@AmazonHelp Hi, I've ordered Style Boutique 3 on 3DS from you but it's not shipped yet, says arriving today. It's out of stock though.",delivery_tracking,missing_delivery
"@AmazonHelp Issue still persists ,it resolved whn i clear the cache &amp; logged in without wifi and mobile data however when I am tryn agn it's same issue",other,missing_delivery
"@AmazonHelp Ah bien, merci @AmazonHelp 🙏🏼",other,other
@116618 even though ive changed my account to my uk address i still can't play my prime videos on the firestick?,prime_video,account_issue
@115850 dear all kindly help for my order of Amazon redmi note-4.i ordered redmi note-4 on Amazon app but redmi-4 was delivered to me,order_issue,other
"@AmazonHelp your delivery has started giving me headaches. Have been complaining about it since ages yet no improvement, only assurances",order_issue,missing_delivery
@AmazonHelp Done that..waiting for ur revert,other,other
@AmazonHelp I have done that it was two items from two separate people but the delivery due on the 2nd was left in my safe place but the others wasn’t,missing_delivery,missing_delivery
"@AmazonHelp Still no parcel, contacted customer service at 5pm, promised a response to whether they could find it in the hour still nothing...",missing_delivery,missing_delivery
"@AmazonHelp Never mind you can't solve the issue! My remark stays ""@115850 is a piece of shit"" check my chats with your guys",order_issue,delivery_tracking
@AmazonHelp How can an item that I pre-ordered in advance be OUT OF STOCK for me now upon shipment date?,order_issue,return_refund
"Dear @115821 please, PLEASE stop using @3375 - they NEVER deliver on time and never update tracking. Horrible shipping provider.",shipping_information,other
@115850  https://t.co/nEulluXi9W,other,other
@AmazonHelp Je ne pense pas.,other,other
"@AmazonHelp Une partie de ma commande a été renvoyée, l’autre remboursée; je suis assez déçu. Cela aurait pu être évité avec un peu de communication…",order_issue,other
アマゾンでKindle版の書籍購入ってどうやるんだ？？配信先が選べない。本人のあいぽん意外には入れられないのか？？,device_product,other
What's a fun way to start your morning? Is it arguing with @Amazonhelp to get back the $40 dollars that was supposed to be refunded to you?,return_refund,missing_delivery
"Not once, or twice, but three separate times I've paid for Amazon one day shipping only to get my package after 2-3 days regardless...starting to feel like its a real scam @AmazonHelp",missing_delivery,missing_delivery
"trying to reclaim a gc which says it's been redeemed, but not according to my account history @AmazonHelp",account_issue,account_issue
支払い終わったのにAmazonの支払い番号がまた来たんですが、これってまさか嫌な予感するわやけど…,payment_billing,other
Gritar de alegría porque piensas que te ha llegado el Fifa y resulta que son 3 putos cables y detergente. @116928 esto no se hace :( WHERE IS MY FIFA!!,missing_delivery,delivery_tracking
"@AmazonHelp Noted right above the ""edition"" selection on the picture; my standard Switch preorder is via Amazon directly, not via a 3rd party seller. https://t.co/GuKRA8CDyu",device_product,delivery_tracking
@AmazonHelp Tht link is not working,other,device_product
